time,step-size,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x,{MitmAttackFmu}.MitmAttackFmuInstance.output
1.9800000000000015,0.01,1.5176358222961426,1.9700000000000015,1.9306000000000028,0.6892285756022917,0.692158859093596,50.45174156821689,1.0
1.9900000000000015,0.01,1.5189378261566162,1.9800000000000015,1.9503000000000028,0.6922889048306126,0.6990511448496189,50.45866315680782,1.0
2.0000000000000013,0.01,1.5202441215515137,1.9900000000000013,1.9701000000000024,0.6953423027509681,0.7059740338979249,50.465653668256316,1.0
2.010000000000001,0.01,1.5215541124343872,2.000000000000001,1.990000000000002,0.6983887392275537,0.7129274569254345,50.4727134085953,1.0
2.020000000000001,0.01,1.5228683948516846,2.0100000000000007,2.0100000000000016,0.7014281841932714,0.7199113443177099,50.47984268316455,1.0
2.0300000000000007,0.01,1.524186611175537,2.0200000000000005,2.0301000000000013,0.704460607650026,0.7269256261596424,50.48704179660773,1.0
2.0400000000000005,0.01,1.5255085229873657,2.0300000000000002,2.050300000000001,0.7074859796690227,0.7339702322361426,50.49431105286932,1.0
2.0500000000000003,0.01,1.5268346071243286,2.04,2.0706000000000007,0.7105042703910609,0.7410450920328326,50.50165075519168,1.0
2.06,0.01,1.5281646251678467,2.05,2.091,0.7135154500268296,0.7481501347367431,50.50906120611201,1.0
2.07,0.01,1.5294979810714722,2.0599999999999996,2.1115,0.7165194888572015,0.7552852892370112,50.51654270745937,1.0
2.0799999999999996,0.01,1.530835509300232,2.0699999999999994,2.1320999999999994,0.7195163572335262,0.762450484125583,50.52409556035174,1.0
2.0899999999999994,0.01,1.5321764945983887,2.079999999999999,2.152799999999999,0.7225060255779228,0.7696456476979181,50.53172006519299,1.0
2.099999999999999,0.01,1.5335211753845215,2.089999999999999,2.1735999999999986,0.7254884643835715,0.7768707079536972,50.53941652166997,1.0
2.109999999999999,0.01,1.53486967086792,2.0999999999999988,2.1944999999999983,0.7284636442150054,0.7841255925975328,50.547185228749505,1.0
2.1199999999999988,0.01,1.5362212657928467,2.1099999999999985,2.215499999999998,0.7314315357084009,0.7914102290396827,50.55502648467548,1.0
2.1299999999999986,0.01,1.5375769138336182,2.1199999999999983,2.2365999999999975,0.7343921095718667,0.7987245443967665,50.56294058696588,1.0
2.1399999999999983,0.01,1.538935661315918,2.129999999999998,2.257799999999997,0.7373453365857345,0.806068465492485,50.57092783240985,1.0
2.149999999999998,0.01,1.5402977466583252,2.139999999999998,2.2790999999999966,0.7402911876028455,0.8134419188583422,50.57898851706477,1.0
2.159999999999998,0.01,1.5416635274887085,2.1499999999999977,2.300499999999996,0.7432296335488399,0.8208448307343704,50.58712293625336,1.0
2.1699999999999977,0.01,1.5430326461791992,2.1599999999999975,2.3219999999999956,0.7461606454224421,0.8282771270698587,50.5953313845607,1.0
2.1799999999999975,0.01,1.5444048643112183,2.1699999999999973,2.343599999999995,0.7490841942957486,0.8357387335240829,50.6036141558314,1.0
2.1899999999999973,0.01,1.5457801818847656,2.179999999999997,2.3652999999999946,0.752000251314512,0.8432295754670402,50.61197154316664,1.0
2.199999999999997,0.01,1.5471590757369995,2.189999999999997,2.387099999999994,0.7549087876984267,0.8507495779801852,50.62040383892131,1.0
2.209999999999997,0.01,1.5485408306121826,2.1999999999999966,2.4089999999999936,0.7578097747414131,0.8582986658571694,50.628911334701115,1.0
2.2199999999999966,0.01,1.549925684928894,2.2099999999999964,2.430999999999993,0.7607031838119002,0.8658767636045833,50.63749432135969,1.0
2.2299999999999964,0.01,1.5513136386871338,2.219999999999996,2.4530999999999925,0.7635889863531085,0.8734837954427022,50.64615308899573,1.0
2.239999999999996,0.01,1.5527048110961914,2.229999999999996,2.475299999999992,0.7664671538833321,0.8811196853062331,50.65488792695016,1.0
2.249999999999996,0.01,1.5540986061096191,2.2399999999999958,2.4975999999999914,0.7693376579962191,0.8887843568450663,50.66369912380322,1.0
2.259999999999996,0.01,1.5554955005645752,2.2499999999999956,2.5199999999999907,0.7722004703610533,0.8964777334250283,50.67258696737167,1.0
2.2699999999999956,0.01,1.556895136833191,2.2599999999999953,2.54249999999999,0.775055562723032,0.9041997381286387,50.68155174470592,1.0
2.2799999999999954,0.01,1.5582976341247559,2.269999999999995,2.5650999999999895,0.7779029069035464,0.9119502937558689,50.69059374208721,1.0
2.289999999999995,0.01,1.5597028732299805,2.279999999999995,2.587799999999989,0.7807424748004589,0.9197293228249042,50.69971324502477,1.0
2.299999999999995,0.01,1.5611109733581543,2.2899999999999947,2.6105999999999883,0.7835742383883807,0.9275367475729086,50.708910538253015,1.0
2.3099999999999947,0.01,1.5625215768814087,2.2999999999999945,2.6334999999999877,0.7863981697189487,0.9353724899567922,50.718185905728745,1.0
2.3199999999999945,0.01,1.5639346837997437,2.3099999999999943,2.656499999999987,0.7892142409211004,0.9432364716539815,50.727539630628314,1.0
2.3299999999999943,0.01,1.5653505325317383,2.319999999999994,2.6795999999999864,0.79202242420135,0.9511286140631924,50.73697199534485,1.0
2.339999999999994,0.01,1.5667688846588135,2.329999999999994,2.702799999999986,0.7948226918440624,0.9590488383052057,50.74648328148548,1.0
2.349999999999994,0.01,1.5681896209716797,2.3399999999999936,2.7260999999999855,0.7976150162117263,0.9669970652236461,50.756073769868536,1.0
2.3599999999999937,0.01,1.569612741470337,2.3499999999999934,2.749499999999985,0.8003993697452275,0.9749732153857632,50.76574374052077,1.0
2.3699999999999934,0.01,1.5710384845733643,2.359999999999993,2.7729999999999846,0.8031757249641209,0.9829772090832153,50.775493472674626,1.0
2.3799999999999932,0.01,1.572466492652893,2.369999999999993,2.796599999999984,0.8059440544669012,0.9910089663328563,50.78532324476546,1.0
2.389999999999993,0.01,1.5738967657089233,2.379999999999993,2.8202999999999836,0.8087043309312737,0.9990684068775252,50.79523333442879,1.0
2.399999999999993,0.01,1.5753289461135864,2.3899999999999926,2.844099999999983,0.8114565271144243,1.0071554501868378,50.80522401849756,1.0
2.4099999999999926,0.01,1.57676362991333,2.3999999999999924,2.8679999999999826,0.8142006158532877,1.015270015457982,50.81529557299943,1.0
2.4199999999999924,0.01,1.5782005786895752,2.409999999999992,2.891999999999982,0.816936570064816,1.0234120216165146,50.82544827315401,1.0
2.429999999999992,0.01,1.5796393156051636,2.419999999999992,2.9160999999999815,0.8196643627462455,1.0315813873171626,50.83568239337018,1.0
2.439999999999992,0.01,1.5810803174972534,2.4299999999999917,2.940299999999981,0.8223839669753638,1.039778030944625,50.84599820724335,1.0
2.4499999999999917,0.01,1.582522988319397,2.4399999999999915,2.9645999999999804,0.8250953559107749,1.0480018706143783,50.856395987552794,1.0
2.4599999999999915,0.01,1.583967924118042,2.4499999999999913,2.98899999999998,0.8277985027921648,1.0562528241734859,50.866876006258934,1.0
2.4699999999999913,0.01,1.5854146480560303,2.459999999999991,3.013499999999979,0.8304933809405651,1.0645308092014074,50.87743853450067,1.0
2.479999999999991,0.01,1.5868632793426514,2.469999999999991,3.0380999999999787,0.8331799637586166,1.0728357430108129,50.888083842592685,1.0
2.489999999999991,0.01,1.5883135795593262,2.4799999999999907,3.062799999999978,0.8358582247308312,1.0811675426483989,50.898812200022796,1.0
2.4999999999999907,0.01,1.5897656679153442,2.4899999999999904,3.0875999999999775,0.8385281374238546,1.089526124895707,50.90962387544928,1.0
2.5099999999999905,0.01,1.5912196636199951,2.4999999999999902,3.1124999999999767,0.8411896754867261,1.0979114062699455,50.92051913669823,1.0
2.5199999999999902,0.01,1.5926752090454102,2.50999999999999,3.137499999999976,0.8438428126511397,1.1063233030248125,50.93149825076093,1.0
2.52999999999999,0.01,1.5941321849822998,2.51999999999999,3.1625999999999754,0.8464875227317029,1.1147617311513238,50.94256148379118,1.0
2.53999999999999,0.01,1.595590591430664,2.5299999999999896,3.187799999999975,0.8491237796261947,1.1232266063786407,50.953709101102696,1.0
2.5499999999999896,0.01,1.5970507860183716,2.5399999999999894,3.213099999999974,0.8517515573158237,1.1317178441749025,50.96494136716648,1.0
2.5599999999999894,0.01,1.5985124111175537,2.549999999999989,3.2384999999999735,0.8543708298654855,1.1402353597480606,50.97625854560823,1.0
2.569999999999989,0.01,1.599975347518921,2.559999999999989,3.2639999999999727,0.8569815714240169,1.1487790680467151,50.987660899205714,1.0
2.579999999999989,0.01,1.6014397144317627,2.5699999999999887,3.289599999999972,0.859583756224453,1.1573488837609551,50.999148689886184,1.0
2.5899999999999888,0.01,1.6029052734375,2.5799999999999885,3.3152999999999713,0.8621773585842805,1.1659447213231995,51.010722178723796,1.0
2.5999999999999885,0.01,1.604372262954712,2.5899999999999883,3.3410999999999706,0.8647623529056908,1.1745664949090422,51.02238162593703,1.0
2.6099999999999883,0.01,1.6058403253555298,2.599999999999988,3.36699999999997,0.8673387136758338,1.1832141184380989,51.03412729088612,1.0
2.619999999999988,0.01,1.6073094606399536,2.609999999999988,3.392999999999969,0.8699064154670688,1.191887505574857,51.0459594320705,1.0
2.629999999999988,0.01,1.6087799072265625,2.6199999999999877,3.4190999999999683,0.8724654329372159,1.2005865697295275,51.057878307126245,1.0
2.6399999999999877,0.01,1.6102511882781982,2.6299999999999875,3.4452999999999676,0.8750157408298055,1.2093112240588995,51.06988417282354,1.0
2.6499999999999875,0.01,1.6117236614227295,2.6399999999999872,3.4715999999999667,0.8775573139743283,1.2180613814671972,51.081977285064134,1.0
2.6599999999999873,0.01,1.6131970882415771,2.649999999999987,3.497999999999966,0.8800901272864838,1.2268369546069404,51.094157898878805,1.0
2.669999999999987,0.01,1.614671230316162,2.659999999999987,3.5244999999999655,0.8826141557684267,1.2356378558798051,51.106426268424876,1.0
2.679999999999987,0.01,1.6161463260650635,2.6699999999999866,3.551099999999965,0.8851293745090152,1.2444639974374891,51.118782646983675,1.0
2.6899999999999866,0.01,1.6176222562789917,2.6799999999999864,3.5777999999999643,0.8876357586840556,1.2533152911825791,51.13122728695805,1.0
2.6999999999999864,0.01,1.6190990209579468,2.689999999999986,3.6045999999999636,0.890133283556548,1.2621916487694196,51.14376043986988,1.0
2.709999999999986,0.01,1.6205765008926392,2.699999999999986,3.631499999999963,0.8926219244769301,1.271092981604985,51.156382356357575,1.0
2.719999999999986,0.01,1.6220545768737793,2.7099999999999858,3.6584999999999623,0.895101656883321,1.2800192008497542,51.16909328617363,1.0
2.7299999999999858,0.01,1.6235332489013672,2.7199999999999855,3.685599999999962,0.8975724563017627,1.2889702174185873,51.181893478182126,1.0
2.7399999999999856,0.01,1.6250122785568237,2.7299999999999853,3.712799999999961,0.9000342983464626,1.2979459419816048,51.19478318035631,1.0
2.7499999999999853,0.01,1.6264921426773071,2.739999999999985,3.7400999999999605,0.9024871587200335,1.3069462849650693,51.20776263977613,1.0
2.759999999999985,0.01,1.6279723644256592,2.749999999999985,3.7674999999999597,0.9049310132137338,1.3159711565522694,51.22083210262578,1.0
2.769999999999985,0.01,1.6294528245925903,2.7599999999999847,3.794999999999959,0.9073658377077062,1.3250204666844065,51.2339918141913,1.0
2.7799999999999847,0.01,1.6309338808059692,2.7699999999999845,3.8225999999999583,0.9097916081712161,1.3340941250614835,51.247242018858145,1.0
2.7899999999999845,0.01,1.6324150562286377,2.7799999999999843,3.8502999999999576,0.9122083006628882,1.3431920411431955,51.260582960108756,1.0
2.7999999999999843,0.01,1.6338965892791748,2.789999999999984,3.878099999999957,0.9146158913309432,1.3523141241498242,51.27401488052019,1.0
2.809999999999984,0.01,1.635378122329712,2.799999999999984,3.905999999999956,0.9170143564134334,1.3614602830631335,51.28753802176169,1.0
2.819999999999984,0.01,1.6368601322174072,2.8099999999999836,3.9339999999999553,0.9194036722384766,1.3706304266272675,51.30115262459232,1.0
2.8299999999999836,0.01,1.6383419036865234,2.8199999999999834,3.9620999999999547,0.9217838152244904,1.3798244633496521,51.31485892885859,1.0
2.8399999999999834,0.01,1.6398239135742188,2.829999999999983,3.9902999999999538,0.9241547618804241,1.389042301501897,51.32865717349209,1.0
2.849999999999983,0.01,1.6413061618804932,2.839999999999983,4.018599999999953,0.9265164888059916,1.398283849120701,51.34254759650711,1.0
2.859999999999983,0.01,1.642788052558899,2.8499999999999828,4.046999999999953,0.9288689726919017,1.4075490140087608,51.35653043499832,1.0
2.869999999999983,0.01,1.6442697048187256,2.8599999999999826,4.075499999999952,0.931212190320088,1.4168377037356796,51.370605925138406,1.0
2.8799999999999826,0.01,1.6457515954971313,2.8699999999999823,4.104099999999951,0.9335461185639385,1.4261498256388803,51.384774302175764,1.0
2.8899999999999824,0.01,1.647233247756958,2.879999999999982,4.13279999999995,0.9358707343885239,1.4354852868245194,51.39903580043215,1.0
2.899999999999982,0.01,1.648714303970337,2.889999999999982,4.161599999999949,0.9381860148508242,1.4448439941684044,51.4133906533004,1.0
2.909999999999982,0.01,1.6501953601837158,2.8999999999999817,4.190499999999949,0.9404919370999563,1.4542258543169124,51.42783909324208,1.0
2.9199999999999817,0.01,1.6516759395599365,2.9099999999999815,4.219499999999948,0.9427884783773981,1.4636307736879117,51.442381351785244,1.0
2.9299999999999815,0.01,1.653156042098999,2.9199999999999813,4.248599999999946,0.9450756160172147,1.4730586584716856,51.45701765952212,1.0
2.9399999999999813,0.01,1.6546359062194824,2.929999999999981,4.277799999999946,0.9473533274462809,1.4825094146318576,51.47174824610684,1.0
2.949999999999981,0.01,1.6561150550842285,2.939999999999981,4.307099999999945,0.9496215901845042,1.4919829479063202,51.48657334025316,1.0
2.959999999999981,0.01,1.6575937271118164,2.9499999999999806,4.336499999999944,0.9518803818450475,1.501479163808165,51.50149316973222,1.0
2.9699999999999807,0.01,1.659071922302246,2.9599999999999804,4.365999999999943,0.9541296801345487,1.5109979676266154,51.5165079613703,1.0
2.9799999999999804,0.01,1.6605491638183594,2.96999999999998,4.395599999999942,0.9563694628533419,1.5205392644279607,51.53161794104657,1.0
2.9899999999999802,0.01,1.6620259284973145,2.97999999999998,4.425299999999941,0.9585997078956758,1.5301029590564938,51.546823333690845,1.0
2.99999999999998,0.01,1.6635017395019531,2.98999999999998,4.45509999999994,0.9608203932499324,1.5396889561354503,51.56212436328141,1.0
3.00999999999998,0.01,1.6649770736694336,2.9999999999999796,4.48499999999994,0.9630314969988436,1.5492971600679495,51.577521252842764,1.0
3.0199999999999796,0.01,1.6664512157440186,3.0099999999999794,4.514999999999939,0.9652329973197081,1.5589274750379378,51.59301422444344,1.0
3.0299999999999794,0.01,1.6679245233535767,3.019999999999979,4.545099999999938,0.9674248724846066,1.5685798050111348,51.60860349919382,1.0
3.039999999999979,0.01,1.6693968772888184,3.029999999999979,4.575299999999937,0.9696071008606162,1.5782540537359806,51.624289297243934,1.0
3.049999999999979,0.01,1.6708683967590332,3.0399999999999787,4.605599999999937,0.9717796609100235,1.5879501247445866,51.64007183778129,1.0
3.0599999999999787,0.01,1.672338604927063,3.0499999999999785,4.635999999999936,0.9739425311905381,1.5976679213536866,51.65595133902874,1.0
3.0699999999999785,0.01,1.6738078594207764,3.0599999999999783,4.666499999999935,0.9760956903555036,1.6074073466655918,51.671928018242276,1.0
3.0799999999999783,0.01,1.6752758026123047,3.069999999999978,4.697099999999934,0.9782391171541083,1.6171683035691466,51.68800209170893,1.0
3.089999999999978,0.01,1.6767425537109375,3.079999999999978,4.727799999999934,0.9803727904315948,1.6269506947406875,51.704173774744625,1.0
3.099999999999978,0.01,1.6782082319259644,3.0899999999999777,4.758599999999933,0.9824966891294695,1.6367544226450033,51.720443281692035,1.0
3.1099999999999777,0.01,1.6796722412109375,3.0999999999999774,4.789499999999932,0.9846107922857096,1.6465793895362977,51.73681082591848,1.0
3.1199999999999775,0.01,1.6811351776123047,3.1099999999999772,4.820499999999931,0.9867150790349704,1.6564254974591546,51.753276619813846,1.0
3.1299999999999772,0.01,1.6825964450836182,3.119999999999977,4.85159999999993,0.9888095286087912,1.666292648249504,51.769840874788436,1.0
3.139999999999977,0.01,1.684056282043457,3.129999999999977,4.882799999999929,0.9908941203358006,1.6761807435355918,51.78650380127093,1.0
3.149999999999977,0.01,1.6855145692825317,3.1399999999999766,4.914099999999928,0.9929688336419196,1.6860896847389495,51.80326560870629,1.0
3.1599999999999766,0.01,1.6869714260101318,3.1499999999999764,4.945499999999927,0.995033648050565,1.6960193730753685,51.82012650555368,1.0
3.1699999999999764,0.01,1.6884264945983887,3.159999999999976,4.976999999999927,0.9970885431828531,1.705969709555874,51.837086699284434,1.0
3.179999999999976,0.01,1.6898798942565918,3.169999999999976,5.008599999999926,0.999133498757798,1.7159405949877022,51.854146396379996,1.0
3.189999999999976,0.01,1.6913316249847412,3.1799999999999757,5.040299999999925,1.0011684945925137,1.72593192997528,51.87130580232987,1.0
3.1999999999999758,0.01,1.692781686782837,3.1899999999999755,5.0720999999999234,1.003193510602413,1.7359436149212049,51.888565121629625,1.0
